,gmm_label,id_index
0,6,0
1,33,1
2,40,2
3,12,3
4,21,4
5,21,5
6,8,6
7,21,7
8,36,8
9,6,9
10,21,10
11,21,11
12,36,12
13,21,13
14,21,14
15,21,15
16,21,16
17,35,17
18,17,19
19,8,20
20,8,21
21,6,22
22,23,23
23,46,24
24,31,25
25,23,26
26,23,27
27,21,28
28,20,29
29,23,30
30,21,31
31,23,32
32,21,33
33,13,34
34,11,35
35,23,36
36,11,37
37,23,38
38,23,39
39,20,40
40,21,41
41,21,42
42,46,43
43,49,44
44,11,45
45,11,46
46,21,47
47,11,48
48,24,49
49,21,50
50,24,51
51,24,52
52,24,53
53,24,54
54,33,55
55,21,56
56,6,57
57,36,58
58,14,59
59,20,60
60,20,61
61,17,62
62,20,63
63,21,64
64,21,65
65,21,66
66,35,67
67,35,68
68,40,69
69,34,70
70,18,71
71,21,72
72,21,73
73,35,74
74,2,75
75,35,76
76,35,77
77,35,78
78,11,79
79,20,80
80,32,81
81,32,82
82,46,83
83,48,84
84,49,85
85,13,86
86,32,87
87,32,88
88,48,89
89,32,90
90,20,91
91,8,92
92,8,93
93,32,94
94,32,95
95,23,96
96,40,97
97,35,98
98,45,99
99,18,100
100,33,101
101,40,102
102,14,103
103,16,104
104,21,105
105,10,106
106,21,107
107,37,108
108,16,109
109,16,110
110,2,111
111,16,112
112,10,113
113,21,114
114,2,115
115,16,116
116,49,117
117,21,118
118,10,119
119,37,120
120,16,121
121,21,122
122,21,123
123,37,124
124,10,125
125,10,126
126,10,127
127,21,128
128,6,129
129,12,130
130,12,131
131,12,132
132,43,133
133,12,134
134,6,135
135,21,136
136,12,137
137,40,138
138,36,139
139,36,140
140,36,141
141,40,142
142,40,143
143,40,144
144,11,145
145,35,146
146,35,147
147,35,148
148,35,149
149,35,150
150,2,151
151,35,152
152,35,153
153,35,154
154,41,155
155,41,156
156,41,157
157,41,158
158,41,159
159,41,160
160,41,161
161,41,162
162,23,163
163,41,164
164,23,165
165,41,166
166,20,167
167,41,168
168,41,169
169,41,170
170,20,171
171,41,172
172,41,173
173,41,174
174,46,175
175,31,176
176,21,177
177,49,178
178,41,179
179,41,180
180,41,181
181,41,182
182,41,183
183,41,184
184,41,185
185,37,186
186,41,187
187,11,188
188,41,189
189,41,190
190,41,191
191,21,192
192,41,193
193,21,194
194,30,195
195,46,196
196,46,197
197,30,198
198,46,199
199,13,200
200,0,201
201,18,202
202,40,203
203,44,204
204,37,205
205,27,206
206,27,207
207,27,208
208,40,209
209,21,210
210,18,211
211,27,212
212,21,213
213,8,214
214,21,215
215,40,216
216,27,217
217,21,218
218,21,219
219,21,220
220,44,221
221,21,222
222,40,223
223,21,224
224,18,225
225,33,226
226,40,227
227,40,228
228,40,229
229,27,230
230,40,231
231,40,232
232,0,233
233,40,234
234,21,235
235,37,236
236,8,237
237,21,238
238,35,239
239,35,240
240,35,241
241,40,242
242,40,243
243,21,244
244,21,245
245,37,246
246,21,247
247,21,248
248,36,249
249,21,250
250,21,251
251,21,252
252,21,253
253,21,254
254,49,255
255,49,256
256,7,257
257,11,258
