,id_index,cluster_label,x,y
0,0,66,-11.085073,1.0506668
1,1,12,-15.92487,21.808226
2,2,37,-16.641706,21.410608
3,3,57,-15.8786125,21.062525
4,4,20,-15.731528,20.175697
5,5,20,-15.445448,20.972675
6,6,29,-16.989706,19.60521
7,7,20,-21.569607,42.462463
8,8,60,-15.35834,8.095551
9,9,20,-16.192924,8.1362705
10,10,20,-15.660406,21.663723
11,11,20,-15.920904,21.71557
12,12,20,-14.244663,21.40254
13,13,20,-15.639676,20.991093
14,14,20,-15.960392,21.702274
15,15,20,-12.776334,-0.53247106
16,16,25,-16.03126,-5.1368275
17,17,34,-26.205833,-8.454077
18,19,33,-0.12304738,1.6310067
19,20,29,-26.603941,-8.35814
20,21,29,1.3017851,-3.82492
21,22,20,-25.859238,-8.008145
22,23,63,20.9973,-27.774792
23,24,23,-4.399002,17.520464
24,25,52,39.621315,-28.048792
25,26,63,20.933203,-27.910585
26,27,63,18.64055,-29.480059
27,28,20,22.254755,-25.708593
28,29,72,21.749292,-27.742235
29,30,63,21.01801,-27.859789
30,31,20,10.995557,-31.841774
31,32,63,21.126713,-27.770473
32,33,20,20.776724,-25.235142
33,34,71,21.018543,-27.632849
34,35,42,22.507254,-25.92884
35,36,63,24.491678,-34.314224
36,37,42,22.775131,-26.12339
37,38,63,18.789602,-27.85087
38,39,63,21.066488,-27.7049
39,40,72,4.6704264,-18.099644
40,41,41,9.904266,11.949146
41,42,41,20.944149,-27.257326
42,43,23,19.404203,-26.72877
43,44,20,12.845235,-18.06971
44,45,42,21.686552,-23.339071
45,46,42,14.939584,-22.583525
46,47,20,24.290686,-19.239552
47,48,29,20.929525,-27.352392
48,49,68,-7.687642,54.82723
49,50,41,-8.919647,47.485542
50,51,68,-14.701431,53.629482
51,52,68,-12.522181,56.30558
52,53,68,-14.498909,55.88523
53,54,68,-5.818825,56.791084
54,55,41,14.828414,3.1880226
55,56,38,-3.3399348,7.132379
56,57,38,-3.5343688,7.0346804
57,58,38,-2.7643847,6.582835
58,59,38,-2.4768507,7.0988336
59,60,72,39.84198,16.936941
60,61,38,6.866733,-8.714941
61,62,33,-16.009172,-4.650358
62,63,38,-3.229865,6.825008
63,64,20,-1.6195627,0.38904297
64,65,38,-13.628389,9.288444
65,66,20,-1.790839,5.991814
66,67,0,-17.1973,4.548464
67,68,0,-17.558596,3.9171126
68,69,37,-22.186289,-6.851707
69,70,36,-10.559426,15.297343
70,71,31,-11.606683,-25.764801
71,72,0,2.4353383,-7.568967
72,73,0,22.584806,-3.4075692
73,74,0,-18.70206,1.1966424
74,75,4,-6.8599057,-35.04629
75,76,0,16.737913,13.750533
76,77,0,-17.500805,3.0235744
77,78,20,-14.721985,1.8387213
78,79,42,42.24257,-7.2632427
79,80,72,-0.042876035,-33.222687
80,81,20,28.7331,5.691833
81,82,46,42.27217,-4.638931
82,83,23,31.24161,-4.7417154
83,84,46,40.51807,-3.6709719
84,85,20,41.350468,-4.7154574
85,86,13,12.141005,-18.737295
86,87,46,39.7743,-4.7034435
87,88,46,40.541737,-2.8582916
88,89,46,40.20233,-3.0507915
89,90,46,42.601944,-4.5377274
90,91,13,-0.81422085,-20.77217
91,92,29,39.0951,-4.1087604
92,93,29,-5.7791486,0.59334725
93,94,46,41.506927,-3.2212436
94,95,46,39.793015,-1.2031604
95,96,63,40.3915,-17.878437
96,97,0,-22.292372,-7.941243
97,98,0,-17.503164,3.9016235
98,99,74,22.419146,-0.14632063
99,100,0,-21.862293,-8.110952
100,101,41,-13.276306,-4.98256
101,102,69,-22.194954,-7.8562183
102,103,74,8.015196,-1.3567728
103,104,26,13.673697,39.096607
104,105,0,-14.043409,2.7978206
105,106,5,13.368708,39.8498
106,107,20,11.0586405,40.621464
107,108,66,11.75113,38.983097
108,109,26,24.871622,35.082382
109,110,26,14.150498,38.389595
110,111,4,13.8762665,37.180447
111,112,26,13.527488,38.913116
112,113,73,13.406321,38.85049
113,114,20,-34.600025,-13.310491
114,115,4,13.651308,39.027252
115,116,26,14.005313,39.135708
116,117,19,15.704879,39.160526
117,118,20,4.846589,50.776386
118,119,49,17.500103,25.697538
119,120,5,13.173642,39.83243
120,121,26,15.104611,38.464046
121,122,20,18.477713,-8.207453
122,123,20,13.850925,39.381348
123,124,19,15.055156,39.344814
124,125,5,13.365118,39.796223
125,126,73,18.735561,26.369274
126,127,73,18.624954,26.509663
127,128,20,12.2292385,41.2405
128,129,20,13.691973,39.288643
129,130,57,-40.93646,28.76466
130,131,51,-30.981544,29.061195
131,132,51,-30.13089,32.58502
132,133,41,-25.931337,20.062399
133,134,51,-33.565903,24.61989
134,135,57,-26.026194,28.258799
135,136,20,-27.373596,45.073414
136,137,57,-40.39716,28.108915
137,138,37,-30.699074,-16.148212
138,139,60,2.403334,6.963557
139,140,60,3.8177269,0.74965453
140,141,60,-18.951666,10.261581
141,142,19,-9.451778,14.496777
142,143,8,-11.925876,17.361942
143,144,37,-33.079647,-16.286724
144,145,8,-6.5105214,-22.641172
145,146,0,-17.191525,0.85127085
146,147,34,-16.808262,0.90894324
147,148,0,-20.996922,3.049477
148,149,0,-20.899223,3.5914679
149,150,0,-19.714584,1.1727257
150,151,0,-20.796661,3.5010786
151,152,34,-21.510279,1.2736797
152,153,0,-21.513433,2.790599
153,154,34,-21.80699,-0.31913185
154,155,55,46.29287,-21.169128
155,156,55,8.3393135,1.2518157
156,157,55,29.799322,-34.90593
157,158,55,48.194565,-25.940989
158,159,55,43.040577,-24.359869
159,160,55,50.31083,-25.999134
160,161,55,46.595093,-22.366251
161,162,54,50.135155,-26.723967
162,163,63,30.230564,-35.181644
163,164,55,44.683838,-21.072012
164,165,63,49.300983,-20.758783
165,166,55,51.708584,-23.951977
166,167,72,40.262703,-16.148556
167,168,55,49.743267,-26.575195
168,169,55,49.54709,-23.994722
169,170,55,46.927097,-23.43239
170,171,72,-3.7596085,-8.04269
171,172,55,46.331104,-27.023653
172,173,55,50.387024,-24.83688
173,174,55,50.773182,-25.02065
174,175,23,50.86068,-25.066523
175,176,52,38.72064,-26.659807
176,177,20,43.518078,-16.275736
177,178,20,14.908645,-4.2993064
178,179,55,43.358334,-16.195787
179,180,55,47.84258,-23.601727
180,181,55,46.115,-27.731747
181,182,20,48.222855,-30.497686
182,183,55,47.699356,-24.401396
183,184,55,47.624317,-23.64919
184,185,56,50.032066,-21.459833
185,186,56,49.307594,-20.590887
186,187,55,46.86086,-23.221216
187,188,42,44.558907,-16.267561
188,189,55,50.29225,-24.7073
189,190,55,47.64363,-27.514307
190,191,55,33.278465,-31.521442
191,192,20,50.82381,-25.276644
192,193,55,33.31094,-31.47993
193,194,56,16.418112,6.9839997
194,195,1,12.466122,-32.99615
195,196,23,14.499159,-20.006645
196,197,24,25.451357,-23.527838
197,198,1,12.8,-37.785656
198,199,23,6.939568,-14.113082
199,200,13,9.588292,-28.519436
200,201,27,2.6839538,-46.325573
201,202,31,-13.590506,-36.575127
202,203,37,-27.371904,-16.519869
203,204,54,-23.43478,-21.019897
204,205,66,29.51484,13.743483
205,206,58,-28.02104,-30.142406
206,207,58,-28.055286,-30.154882
207,208,58,15.282742,-17.10386
208,209,37,-29.617863,-27.867538
209,210,20,-20.718401,-13.51156
210,211,31,-14.834594,-25.124586
211,212,58,-12.710107,-13.907263
212,213,20,-28.38754,-31.861618
213,214,29,2.6420782,-6.369651
214,215,20,-26.48965,-30.406048
215,216,37,3.469083,-6.9065957
216,217,58,-28.314707,-29.531628
217,218,20,7.50853,-3.3302877
218,219,20,-5.4949923,-6.6009545
219,220,58,-27.896824,-30.099974
220,221,29,-6.147967,-0.8759265
221,222,20,-12.730598,-13.88833
222,223,50,-12.8154545,-13.922659
223,224,41,-22.731642,-21.431595
224,225,41,-11.114472,14.2457075
225,226,41,-10.718333,-3.4302216
226,227,37,-28.099295,-30.079126
227,228,37,-23.534924,-21.46711
228,229,0,-25.938526,-25.36128
229,230,58,-27.6764,-29.944675
230,231,37,-27.698816,-17.737701
231,232,37,-25.47349,-19.301016
232,233,41,-25.673407,-32.03433
233,234,37,-27.222925,-28.219868
234,235,20,-16.012794,-4.5523276
235,236,66,4.82731,8.210895
236,237,29,12.750402,3.865388
237,238,20,-23.360584,-3.27533
238,239,34,-20.330915,-2.3068833
239,240,34,-20.00336,-2.9512599
240,241,0,-21.611639,1.5001962
241,242,37,-12.761467,4.831112
242,243,37,-23.117954,-3.3392296
243,244,20,-24.958458,-9.275301
244,245,20,-25.469522,-8.059494
245,246,66,-19.063475,-10.364187
246,247,20,-24.577599,-9.144923
247,248,20,-24.541872,-8.724677
248,249,60,9.189713,16.582747
249,250,41,6.3784175,-6.0739903
250,251,20,-21.039955,-6.155579
251,252,20,-28.622934,1.5217422
252,253,44,6.4600554,-6.1681137
253,254,20,27.789307,2.2883089
254,255,35,-18.81818,23.653713
255,256,20,-18.905983,-15.856649
256,257,69,43.69879,26.01757
257,258,42,43.73086,32.282764
258,259,5,14.956499,54.29034
259,260,3,38.867477,26.369923
260,261,20,32.921818,9.460323
261,262,3,39.716072,26.918713
262,263,20,34.980553,39.489708
263,264,20,45.768177,30.566916
264,265,3,40.942905,29.58665
